ecoClass,year,price,km,citta,data
Euro 5,"(2011.0, 2012.0]",5000,"(170000.0, 99999999.0]",milano,2021-08-31
Euro 6,"(2016.0, 2018.0]",11090,"(86000.0, 113076.0]",lupara,2021-08-31
Euro 6,"(2018.0, 2022.0]",15650,"(-0.001, 49000.0]",brescia,2021-08-31
Pre-Euro 4,"(2016.0, 2018.0]",14250,"(-0.001, 49000.0]",abano terme,2021-08-31
Euro 5,"(2011.0, 2012.0]",10500,"(-0.001, 49000.0]",milano,2021-08-31
Euro 5,"(2011.0, 2012.0]",7800,"(113076.0, 140000.0]",nardò,2021-08-31
Euro 6,"(2016.0, 2018.0]",13990,"(49000.0, 86000.0]",ravenna,2021-08-31
Euro 6,"(2015.0, 2016.0]",11500,"(49000.0, 86000.0]",ponte san nicolò,2021-08-31
Euro 5,"(2011.0, 2012.0]",8500,"(140000.0, 170000.0]",alia,2021-08-31
Euro 5,"(2012.0, 2013.0]",8100,"(86000.0, 113076.0]",gassino torinese,2021-08-31
Euro 6,"(2015.0, 2016.0]",16900,"(49000.0, 86000.0]",borgo san dalmazzo,2021-08-31
Euro 5,"(2013.0, 2015.0]",9900,"(113076.0, 140000.0]",agrigento,2021-08-31
Euro 6,"(2013.0, 2015.0]",20900,"(86000.0, 113076.0]",sant'ambrogio di torino,2021-08-31
Euro 5,"(2013.0, 2015.0]",8500,"(86000.0, 113076.0]",guidonia montecelio,2021-08-31
Euro 6,"(2016.0, 2018.0]",15900,"(49000.0, 86000.0]",cagliari,2021-08-31
Euro 5,"(2012.0, 2013.0]",6990,"(140000.0, 170000.0]",lecce,2021-08-31
Euro 6,"(2013.0, 2015.0]",10950,"(86000.0, 113076.0]",cadoneghe,2021-08-31
Euro 5,"(1949.999, 2011.0]",7999,"(113076.0, 140000.0]",carrara,2021-08-31
Euro 6,"(2016.0, 2018.0]",11000,"(86000.0, 113076.0]",taranto,2021-08-31
Euro 5,"(1949.999, 2011.0]",6400,"(170000.0, 99999999.0]",trento,2021-08-31
Euro 5,"(2011.0, 2012.0]",10500,"(113076.0, 140000.0]",modena,2021-08-31
Euro 6,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",romano di lombardia,2021-08-31
Euro 6,"(2015.0, 2016.0]",10700,"(113076.0, 140000.0]",ciampino,2021-08-31
Euro 6,"(2016.0, 2018.0]",13500,"(86000.0, 113076.0]",perugia,2021-08-31
Euro 5,"(2012.0, 2013.0]",8000,"(86000.0, 113076.0]",alia,2021-08-31
Pre-Euro 4,"(2018.0, 2022.0]",13900,"(-0.001, 49000.0]",borgaro torinese,2021-08-31
Euro 6,"(2016.0, 2018.0]",14490,"(-0.001, 49000.0]",ruvo di puglia,2021-08-31
Euro 6,"(2016.0, 2018.0]",15500,"(49000.0, 86000.0]",latina,2021-08-31
Euro 6,"(2018.0, 2022.0]",17950,"(-0.001, 49000.0]",mercato saraceno,2021-08-31
Euro 6,"(2015.0, 2016.0]",15400,"(49000.0, 86000.0]",pordenone,2021-08-31
Euro 6,"(2015.0, 2016.0]",13800,"(49000.0, 86000.0]",belluno,2021-08-31
Euro 5,"(2013.0, 2015.0]",8500,"(113076.0, 140000.0]",castenedolo,2021-08-31
Euro 5,"(1949.999, 2011.0]",5800,"(140000.0, 170000.0]",ercolano,2021-08-31
Euro 6,"(2016.0, 2018.0]",12000,"(49000.0, 86000.0]",terni,2021-08-31
Pre-Euro 4,"(2016.0, 2018.0]",15500,"(86000.0, 113076.0]",fabriano,2021-08-31
Euro 5,"(2011.0, 2012.0]",7900,"(86000.0, 113076.0]",bologna,2021-08-31
Euro 6,"(2015.0, 2016.0]",12200,"(86000.0, 113076.0]",san zeno naviglio,2021-08-31
Euro 5,"(2011.0, 2012.0]",7000,"(140000.0, 170000.0]",taurisano,2021-08-31
Euro 6,"(2018.0, 2022.0]",18300,"(-0.001, 49000.0]",molinara,2021-08-31
Euro 5,"(2012.0, 2013.0]",7600,"(86000.0, 113076.0]",boscoreale,2021-08-31
Euro 5,"(2011.0, 2012.0]",9500,"(113076.0, 140000.0]",borgo san dalmazzo,2021-08-31
Euro 5,"(2011.0, 2012.0]",6800,"(113076.0, 140000.0]",rezzato,2021-08-31
Euro 6,"(2016.0, 2018.0]",14500,"(49000.0, 86000.0]",cortona,2021-08-31
Euro 6,"(2016.0, 2018.0]",11900,"(49000.0, 86000.0]",ghisalba,2021-08-31
Euro 6,"(2013.0, 2015.0]",14000,"(49000.0, 86000.0]",massa lombarda,2021-08-31
Euro 5,"(1949.999, 2011.0]",6800,"(170000.0, 99999999.0]",cervignano del friuli,2021-08-31
Euro 5,"(2013.0, 2015.0]",9300,"(140000.0, 170000.0]",verona,2021-08-31
Euro 5,"(1949.999, 2011.0]",7850,"(86000.0, 113076.0]",caresanablot,2021-08-31
Pre-Euro 4,"(2013.0, 2015.0]",9300,"(140000.0, 170000.0]",brindisi,2021-08-31
Euro 5,"(1949.999, 2011.0]",4200,"(170000.0, 99999999.0]",crevalcore,2021-08-31
Euro 6,"(2015.0, 2016.0]",11900,"(86000.0, 113076.0]",empoli,2021-08-31
Euro 5,"(2011.0, 2012.0]",8300,"(140000.0, 170000.0]",san benedetto del tronto,2021-08-31
Euro 6,"(2018.0, 2022.0]",18900,"(-0.001, 49000.0]",volterra,2021-08-31
Euro 6,"(2018.0, 2022.0]",15900,"(-0.001, 49000.0]",viale,2021-08-31
Euro 5,"(2012.0, 2013.0]",7500,"(113076.0, 140000.0]",cesena,2021-08-31
Euro 6,"(2018.0, 2022.0]",18300,"(-0.001, 49000.0]",napoli,2021-08-31
Euro 5,"(2011.0, 2012.0]",9700,"(113076.0, 140000.0]",gallarate,2021-08-31
Pre-Euro 4,"(2011.0, 2012.0]",7700,"(140000.0, 170000.0]",fiumicino,2021-08-31
Pre-Euro 4,"(2015.0, 2016.0]",13900,"(49000.0, 86000.0]",alia,2021-08-31
Euro 5,"(2011.0, 2012.0]",8900,"(86000.0, 113076.0]",tavagnacco,2021-08-31
Euro 5,"(2013.0, 2015.0]",15700,"(-0.001, 49000.0]",san severino marche,2021-08-31
Euro 6,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",brescia,2021-08-31
Euro 5,"(2011.0, 2012.0]",6450,"(170000.0, 99999999.0]",fossano,2021-08-31
Euro 5,"(1949.999, 2011.0]",7400,"(86000.0, 113076.0]",torino,2021-08-31
Euro 6,"(2015.0, 2016.0]",10000,"(49000.0, 86000.0]",torino,2021-08-31
Euro 6,"(2016.0, 2018.0]",13799,"(-0.001, 49000.0]",modugno,2021-08-31
Euro 6,"(2018.0, 2022.0]",17950,"(-0.001, 49000.0]",cesena,2021-08-31
Euro 5,"(2011.0, 2012.0]",5200,"(170000.0, 99999999.0]",ello,2021-08-31
Euro 5,"(1949.999, 2011.0]",8450,"(86000.0, 113076.0]",san maurizio canavese,2021-08-31
Euro 6,"(2015.0, 2016.0]",12000,"(86000.0, 113076.0]",andria,2021-08-31
Euro 6,"(2015.0, 2016.0]",12990,"(-0.001, 49000.0]",alia,2021-08-31
Pre-Euro 4,"(2018.0, 2022.0]",19200,"(-0.001, 49000.0]",bagnaria arsa,2021-08-31
Euro 5,"(2012.0, 2013.0]",6990,"(140000.0, 170000.0]",villa santa lucia,2021-08-31
Euro 6,"(2016.0, 2018.0]",16000,"(-0.001, 49000.0]",selvazzano dentro,2021-08-31
Euro 5,"(1949.999, 2011.0]",6900,"(140000.0, 170000.0]",cornaredo,2021-08-31
Euro 6,"(2016.0, 2018.0]",10950,"(113076.0, 140000.0]",bologna,2021-08-31
Euro 6,"(2015.0, 2016.0]",10800,"(113076.0, 140000.0]",milano,2021-08-31
Euro 5,"(1949.999, 2011.0]",7300,"(49000.0, 86000.0]",nichelino,2021-08-31
Euro 5,"(1949.999, 2011.0]",6400,"(113076.0, 140000.0]",milano,2021-08-31
Euro 6,"(2015.0, 2016.0]",11900,"(49000.0, 86000.0]",sesto fiorentino,2021-08-31
Euro 5,"(2011.0, 2012.0]",7500,"(113076.0, 140000.0]",alia,2021-08-31
Euro 5,"(2011.0, 2012.0]",9800,"(49000.0, 86000.0]",alia,2021-08-31
Euro 5,"(1949.999, 2011.0]",5900,"(113076.0, 140000.0]",gorla minore,2021-08-31
Euro 6,"(2016.0, 2018.0]",12900,"(49000.0, 86000.0]",alia,2021-08-31
Euro 5,"(1949.999, 2011.0]",5300,"(113076.0, 140000.0]",bergamo,2021-08-31
Euro 6,"(2018.0, 2022.0]",16700,"(-0.001, 49000.0]",sesto fiorentino,2021-08-31
Euro 6,"(2016.0, 2018.0]",12900,"(49000.0, 86000.0]",alia,2021-08-31
Euro 5,"(2013.0, 2015.0]",9300,"(140000.0, 170000.0]",bologna,2021-08-31
Euro 6,"(2015.0, 2016.0]",11500,"(49000.0, 86000.0]",genova,2021-08-31
Euro 6,"(2018.0, 2022.0]",18400,"(-0.001, 49000.0]",vitulazio,2021-08-31
Euro 6,"(2012.0, 2013.0]",7200,"(140000.0, 170000.0]",genova,2021-08-31
Euro 5,"(2012.0, 2013.0]",8000,"(86000.0, 113076.0]",trieste,2021-08-31
Pre-Euro 4,"(2013.0, 2015.0]",9800,"(140000.0, 170000.0]",alia,2021-08-31
Euro 6,"(2016.0, 2018.0]",15900,"(-0.001, 49000.0]",modena,2021-08-31
Euro 5,"(2012.0, 2013.0]",5890,"(170000.0, 99999999.0]",collegno,2021-08-31
Euro 6,"(2015.0, 2016.0]",11000,"(86000.0, 113076.0]",lissone,2021-08-31
Euro 5,"(1949.999, 2011.0]",4500,"(170000.0, 99999999.0]",pietranico,2021-08-31
Pre-Euro 4,"(1949.999, 2011.0]",7600,"(113076.0, 140000.0]",majano,2021-08-31
Euro 5,"(2011.0, 2012.0]",8249,"(86000.0, 113076.0]",modugno,2021-08-31
Euro 6,"(2016.0, 2018.0]",8800,"(170000.0, 99999999.0]",alessandria,2021-08-31
Euro 6,"(2018.0, 2022.0]",18400,"(-0.001, 49000.0]",bianchi,2021-08-31
Euro 5,"(2012.0, 2013.0]",9900,"(113076.0, 140000.0]",castel goffredo,2021-08-31
Euro 5,"(1949.999, 2011.0]",5000,"(140000.0, 170000.0]",san marco in lamis,2021-08-31
Euro 5,"(2011.0, 2012.0]",5800,"(170000.0, 99999999.0]",palomonte,2021-08-31
Euro 5,"(1949.999, 2011.0]",6490,"(140000.0, 170000.0]",torino,2021-08-31
Pre-Euro 4,"(1949.999, 2011.0]",5900,"(170000.0, 99999999.0]",pratola peligna,2021-08-31
Pre-Euro 4,"(1949.999, 2011.0]",7900,"(49000.0, 86000.0]",viale,2021-08-31
Euro 6,"(2018.0, 2022.0]",18700,"(-0.001, 49000.0]",brescia,2021-08-31
Euro 6,"(2018.0, 2022.0]",18900,"(-0.001, 49000.0]",genova,2021-08-31
Euro 6,"(2018.0, 2022.0]",18800,"(-0.001, 49000.0]",vicenza,2021-08-31
Euro 6,"(2018.0, 2022.0]",16400,"(-0.001, 49000.0]",milano,2021-08-31
Euro 5,"(2011.0, 2012.0]",8900,"(86000.0, 113076.0]",padova,2021-08-31
Euro 5,"(2012.0, 2013.0]",9900,"(86000.0, 113076.0]",carini,2021-08-31
Euro 6,"(2013.0, 2015.0]",12800,"(49000.0, 86000.0]",bernezzo,2021-08-31
Euro 6,"(2018.0, 2022.0]",15500,"(-0.001, 49000.0]",novate milanese,2021-08-31
Euro 5,"(2011.0, 2012.0]",6800,"(140000.0, 170000.0]",ponzano veneto,2021-08-31
Pre-Euro 4,"(2011.0, 2012.0]",6800,"(113076.0, 140000.0]",san giovanni in persiceto,2021-08-31
Euro 6,"(2013.0, 2015.0]",10900,"(86000.0, 113076.0]",andria,2021-08-31
Euro 5,"(2011.0, 2012.0]",8800,"(140000.0, 170000.0]",orvieto,2021-08-31
Pre-Euro 4,"(2015.0, 2016.0]",11900,"(140000.0, 170000.0]",pistoia,2021-08-31
Euro 6,"(2015.0, 2016.0]",11490,"(49000.0, 86000.0]",sesto san giovanni,2021-08-31
Euro 6,"(2013.0, 2015.0]",10399,"(86000.0, 113076.0]",palermo,2021-08-31
Euro 5,"(2012.0, 2013.0]",7990,"(140000.0, 170000.0]",san giuseppe vesuviano,2021-08-31
Euro 6,"(2018.0, 2022.0]",17900,"(-0.001, 49000.0]",agrigento,2021-08-31
Euro 6,"(2015.0, 2016.0]",12499,"(49000.0, 86000.0]",villorba,2021-08-31
Euro 6,"(2013.0, 2015.0]",9900,"(86000.0, 113076.0]",milano,2021-08-31
Euro 5,"(2012.0, 2013.0]",8400,"(113076.0, 140000.0]",mascali,2021-08-31
Pre-Euro 4,"(2018.0, 2022.0]",17900,"(-0.001, 49000.0]",trieste,2021-08-31
Euro 6,"(2016.0, 2018.0]",14000,"(-0.001, 49000.0]",cassola,2021-08-31
Euro 6,"(2016.0, 2018.0]",13500,"(49000.0, 86000.0]",castelmarte,2021-08-31
Euro 6,"(2016.0, 2018.0]",13500,"(-0.001, 49000.0]",pontevico,2021-08-31
Euro 6,"(2015.0, 2016.0]",14500,"(49000.0, 86000.0]",mirandola,2021-08-31
Euro 6,"(2013.0, 2015.0]",12500,"(86000.0, 113076.0]",frosinone,2021-08-31
Euro 6,"(2013.0, 2015.0]",11500,"(86000.0, 113076.0]",sondrio,2021-08-31
Euro 5,"(2012.0, 2013.0]",10250,"(49000.0, 86000.0]",torino,2021-08-31
Euro 5,"(1949.999, 2011.0]",6300,"(86000.0, 113076.0]",como,2021-08-31
Euro 6,"(2013.0, 2015.0]",12300,"(49000.0, 86000.0]",cirò marina,2021-08-31
Euro 6,"(2016.0, 2018.0]",14400,"(86000.0, 113076.0]",aquileia,2021-08-31
Euro 6,"(2015.0, 2016.0]",10500,"(86000.0, 113076.0]",alia,2021-08-31
Pre-Euro 4,"(2016.0, 2018.0]",16300,"(49000.0, 86000.0]",fabriano,2021-08-31
Euro 6,"(2016.0, 2018.0]",15400,"(49000.0, 86000.0]",ponte di piave,2021-08-31
Euro 6,"(2015.0, 2016.0]",11500,"(86000.0, 113076.0]",genova,2021-08-31
Euro 6,"(2018.0, 2022.0]",17900,"(-0.001, 49000.0]",empoli,2021-08-31
Euro 6,"(2018.0, 2022.0]",16000,"(-0.001, 49000.0]",potenza,2021-08-31
Euro 5,"(1949.999, 2011.0]",6000,"(170000.0, 99999999.0]",salerno,2021-08-31
Euro 6,"(2013.0, 2015.0]",8000,"(140000.0, 170000.0]",morciano di romagna,2021-08-31
Euro 6,"(2013.0, 2015.0]",10900,"(113076.0, 140000.0]",crispiano,2021-08-31
Euro 6,"(2016.0, 2018.0]",13900,"(86000.0, 113076.0]",pozzuoli,2021-08-25
Pre-Euro 4,"(2011.0, 2012.0]",4800,"(170000.0, 99999999.0]",malonno,2021-08-25
Pre-Euro 4,"(2013.0, 2015.0]",10500,"(140000.0, 170000.0]",roma,2021-08-25
Euro 6,"(2018.0, 2022.0]",17999,"(-0.001, 49000.0]",palestrina,2021-08-25
Euro 5,"(2013.0, 2015.0]",9950,"(49000.0, 86000.0]",settimo torinese,2021-08-25
Euro 6,"(2013.0, 2015.0]",13000,"(49000.0, 86000.0]",albignasego,2021-08-25
Pre-Euro 4,"(2012.0, 2013.0]",6000,"(170000.0, 99999999.0]",cagliari,2021-08-25
Euro 5,"(2012.0, 2013.0]",7700,"(140000.0, 170000.0]",oristano,2021-08-25
Pre-Euro 4,"(1949.999, 2011.0]",5300,"(140000.0, 170000.0]",priverno,2021-08-25
Euro 6,"(2015.0, 2016.0]",10250,"(86000.0, 113076.0]",bologna,2021-08-25
Euro 6,"(2016.0, 2018.0]",14000,"(49000.0, 86000.0]",crotone,2021-08-25
Euro 6,"(2015.0, 2016.0]",11400,"(86000.0, 113076.0]",siena,2021-08-25
Pre-Euro 4,"(2012.0, 2013.0]",11250,"(113076.0, 140000.0]",verona,2021-08-25
Euro 6,"(2016.0, 2018.0]",10000,"(49000.0, 86000.0]",enna,2021-08-25
Euro 5,"(2011.0, 2012.0]",4700,"(170000.0, 99999999.0]",grumello del monte,2021-08-25
Euro 6,"(2015.0, 2016.0]",10500,"(86000.0, 113076.0]",bologna,2021-08-25
Pre-Euro 4,"(2018.0, 2022.0]",20700,"(-0.001, 49000.0]",milano,2021-08-25
Euro 5,"(2013.0, 2015.0]",7200,"(170000.0, 99999999.0]",foggia,2021-08-25
Euro 5,"(2012.0, 2013.0]",7490,"(140000.0, 170000.0]",volta mantovana,2021-08-25
Euro 6,"(2015.0, 2016.0]",11980,"(49000.0, 86000.0]",montebello della battaglia,2021-08-25
Euro 6,"(2018.0, 2022.0]",19900,"(-0.001, 49000.0]",verona,2021-08-25
Euro 5,"(2011.0, 2012.0]",9500,"(170000.0, 99999999.0]",agrigento,2021-08-25
Euro 5,"(2011.0, 2012.0]",9800,"(113076.0, 140000.0]",pieve di soligo,2021-08-25
Pre-Euro 4,"(2011.0, 2012.0]",10100,"(86000.0, 113076.0]",domodossola,2021-08-25
Euro 5,"(2013.0, 2015.0]",8000,"(170000.0, 99999999.0]",castelnovo ne' monti,2021-08-25
Euro 6,"(2016.0, 2018.0]",15500,"(49000.0, 86000.0]",latina,2021-08-25
Euro 5,"(1949.999, 2011.0]",5350,"(140000.0, 170000.0]",carmagnola,2021-08-25
Pre-Euro 4,"(1949.999, 2011.0]",6300,"(86000.0, 113076.0]",gradara,2021-08-25
Euro 6,"(2018.0, 2022.0]",18950,"(-0.001, 49000.0]",francavilla al mare,2021-08-25
Euro 6,"(2018.0, 2022.0]",20600,"(-0.001, 49000.0]",verona,2021-08-25
Pre-Euro 4,"(1949.999, 2011.0]",8700,"(113076.0, 140000.0]",cagliari,2021-08-25
Euro 5,"(1949.999, 2011.0]",8999,"(49000.0, 86000.0]",prato,2021-08-25
Pre-Euro 4,"(2012.0, 2013.0]",5500,"(170000.0, 99999999.0]",lanciano,2021-08-25
Euro 5,"(2013.0, 2015.0]",10000,"(113076.0, 140000.0]",san lazzaro di savena,2021-08-25
Euro 6,"(2016.0, 2018.0]",11900,"(49000.0, 86000.0]",albano laziale,2021-08-25
Euro 5,"(2012.0, 2013.0]",10500,"(-0.001, 49000.0]",somma vesuviana,2021-08-25
Euro 6,"(2018.0, 2022.0]",15500,"(-0.001, 49000.0]",villa literno,2021-08-25
Euro 5,"(2013.0, 2015.0]",6990,"(140000.0, 170000.0]",alessandria,2021-08-25
Pre-Euro 4,"(2015.0, 2016.0]",12000,"(49000.0, 86000.0]",ambivere,2021-08-25
Euro 5,"(1949.999, 2011.0]",6700,"(113076.0, 140000.0]",nizza monferrato,2021-08-25
Pre-Euro 4,"(2011.0, 2012.0]",7000,"(140000.0, 170000.0]",giugliano in campania,2021-08-25
Euro 5,"(2011.0, 2012.0]",6500,"(86000.0, 113076.0]",ercolano,2021-08-25
Euro 5,"(2011.0, 2012.0]",7990,"(49000.0, 86000.0]",novara,2021-08-25
Euro 5,"(1949.999, 2011.0]",8400,"(113076.0, 140000.0]",corato,2021-08-25
Euro 5,"(2011.0, 2012.0]",6800,"(170000.0, 99999999.0]",bacoli,2021-08-25
Euro 6,"(2013.0, 2015.0]",9000,"(113076.0, 140000.0]",montebelluna,2021-08-25
Pre-Euro 4,"(2013.0, 2015.0]",7900,"(140000.0, 170000.0]",torino,2021-08-25
Euro 6,"(2016.0, 2018.0]",15300,"(49000.0, 86000.0]",brusciano,2021-08-25
Pre-Euro 4,"(1949.999, 2011.0]",4000,"(170000.0, 99999999.0]",campobasso,2021-08-25
Euro 6,"(2015.0, 2016.0]",12500,"(-0.001, 49000.0]",pescara,2021-08-25
Euro 5,"(2011.0, 2012.0]",8200,"(140000.0, 170000.0]",roma,2021-08-25
Pre-Euro 4,"(2011.0, 2012.0]",6500,"(170000.0, 99999999.0]",castrocielo,2021-08-25
Pre-Euro 4,"(2011.0, 2012.0]",9500,"(86000.0, 113076.0]",lotzorai,2021-08-25
Euro 6,"(2016.0, 2018.0]",14500,"(49000.0, 86000.0]",trieste,2021-08-25
Euro 6,"(2016.0, 2018.0]",19999,"(-0.001, 49000.0]",lamezia terme,2021-08-25
Euro 6,"(2015.0, 2016.0]",11900,"(113076.0, 140000.0]",bari,2021-08-25
Euro 6,"(2013.0, 2015.0]",2500,"(86000.0, 113076.0]",gioia del colle,2021-08-25
Euro 6,"(2016.0, 2018.0]",19590,"(-0.001, 49000.0]",treviso,2021-08-25
Euro 6,"(2013.0, 2015.0]",9900,"(86000.0, 113076.0]",torino,2021-08-25
Pre-Euro 4,"(1949.999, 2011.0]",6400,"(140000.0, 170000.0]",frosinone,2021-08-25
Euro 6,"(2018.0, 2022.0]",15500,"(-0.001, 49000.0]",ronchi dei legionari,2021-08-25
Pre-Euro 4,"(2012.0, 2013.0]",10500,"(49000.0, 86000.0]",termini imerese,2021-08-25
Pre-Euro 4,"(2013.0, 2015.0]",10990,"(113076.0, 140000.0]",caltanissetta,2021-08-25
Euro 6,"(2016.0, 2018.0]",15390,"(49000.0, 86000.0]",acireale,2021-08-25
Euro 5,"(2011.0, 2012.0]",7700,"(140000.0, 170000.0]",cutrofiano,2021-08-25
Pre-Euro 4,"(2011.0, 2012.0]",6900,"(140000.0, 170000.0]",foggia,2021-08-25
Euro 5,"(2012.0, 2013.0]",4999,"(170000.0, 99999999.0]",roma,2021-08-25
Pre-Euro 4,"(2013.0, 2015.0]",22380,"(-0.001, 49000.0]",milano,2021-08-25
Pre-Euro 4,"(1949.999, 2011.0]",7600,"(113076.0, 140000.0]",chieti,2021-08-25
Euro 5,"(2011.0, 2012.0]",6600,"(140000.0, 170000.0]",romano di lombardia,2021-08-25
Euro 6,"(2018.0, 2022.0]",21900,"(-0.001, 49000.0]",lamezia terme,2021-08-25
Euro 5,"(1949.999, 2011.0]",10000,"(86000.0, 113076.0]",barletta,2021-08-25
Pre-Euro 4,"(1949.999, 2011.0]",7500,"(170000.0, 99999999.0]",siniscola,2021-08-25
Pre-Euro 4,"(2015.0, 2016.0]",10000,"(113076.0, 140000.0]",bari,2021-08-25
Euro 5,"(2011.0, 2012.0]",7899,"(170000.0, 99999999.0]",verbicaro,2021-08-25
Pre-Euro 4,"(2013.0, 2015.0]",13000,"(113076.0, 140000.0]",torino,2021-08-25
Euro 5,"(1949.999, 2011.0]",7800,"(140000.0, 170000.0]",bitonto,2021-08-25
Euro 6,"(2016.0, 2018.0]",11990,"(140000.0, 170000.0]",caserta,2021-08-25
Euro 5,"(1949.999, 2011.0]",5800,"(170000.0, 99999999.0]",monza,2021-08-25
Euro 6,"(2015.0, 2016.0]",8400,"(140000.0, 170000.0]",trieste,2021-08-25
Euro 6,"(2016.0, 2018.0]",10900,"(140000.0, 170000.0]",corato,2021-08-25
Euro 5,"(2013.0, 2015.0]",8300,"(86000.0, 113076.0]",pisa,2021-08-25
Pre-Euro 4,"(2012.0, 2013.0]",7900,"(140000.0, 170000.0]",siracusa,2021-08-25
Pre-Euro 4,"(2012.0, 2013.0]",6990,"(140000.0, 170000.0]",frosinone,2021-08-25
Euro 6,"(2016.0, 2018.0]",16000,"(49000.0, 86000.0]",siracusa,2021-08-25
Euro 5,"(2011.0, 2012.0]",6900,"(140000.0, 170000.0]",la loggia,2021-08-25
Pre-Euro 4,"(2012.0, 2013.0]",8900,"(86000.0, 113076.0]",massafra,2021-08-25
Euro 5,"(2012.0, 2013.0]",6500,"(140000.0, 170000.0]",palermo,2021-08-25
Euro 6,"(2016.0, 2018.0]",14500,"(-0.001, 49000.0]",treviso,2021-08-25
Euro 5,"(1949.999, 2011.0]",7500,"(170000.0, 99999999.0]",matera,2021-08-25
Euro 5,"(2011.0, 2012.0]",5700,"(170000.0, 99999999.0]",torino,2021-08-25
Euro 5,"(2012.0, 2013.0]",6900,"(140000.0, 170000.0]",capodrise,2021-08-25
Euro 5,"(1949.999, 2011.0]",7500,"(140000.0, 170000.0]",san giovanni la punta,2021-08-25
Euro 5,"(2013.0, 2015.0]",8700,"(49000.0, 86000.0]",alpignano,2021-08-25
Pre-Euro 4,"(2018.0, 2022.0]",20200,"(-0.001, 49000.0]",milano,2021-08-25
Pre-Euro 4,"(2013.0, 2015.0]",17000,"(86000.0, 113076.0]",rimini,2021-08-25
Euro 5,"(2011.0, 2012.0]",7900,"(140000.0, 170000.0]",bitonto,2021-08-25
Euro 6,"(2016.0, 2018.0]",14000,"(49000.0, 86000.0]",borgorose,2021-08-25
Euro 5,"(2011.0, 2012.0]",7500,"(86000.0, 113076.0]",pompei,2021-08-25
Pre-Euro 4,"(1949.999, 2011.0]",6000,"(140000.0, 170000.0]",cagliari,2021-08-25
Euro 6,"(2015.0, 2016.0]",9800,"(113076.0, 140000.0]",verona,2021-08-25
Euro 5,"(2012.0, 2013.0]",4700,"(170000.0, 99999999.0]",torino,2021-08-25
Euro 6,"(2015.0, 2016.0]",15000,"(49000.0, 86000.0]",trecastelli,2021-08-25
Pre-Euro 4,"(2013.0, 2015.0]",13500,"(113076.0, 140000.0]",ferrara,2021-08-25
Euro 6,"(2015.0, 2016.0]",15990,"(-0.001, 49000.0]",treviso,2021-08-25
Euro 5,"(2011.0, 2012.0]",3300,"(49000.0, 86000.0]",salerno,2021-08-25
Pre-Euro 4,"(2018.0, 2022.0]",23250,"(-0.001, 49000.0]",milano,2021-08-25
Euro 6,"(2016.0, 2018.0]",14900,"(-0.001, 49000.0]",messina,2021-08-25
Euro 5,"(1949.999, 2011.0]",8000,"(140000.0, 170000.0]",conegliano,2021-08-25
Euro 6,"(2018.0, 2022.0]",18990,"(-0.001, 49000.0]",gallarate,2021-08-25
Pre-Euro 4,"(2018.0, 2022.0]",19900,"(-0.001, 49000.0]",milano,2021-08-25
Pre-Euro 4,"(2013.0, 2015.0]",6900,"(140000.0, 170000.0]",margherita di savoia,2021-08-25
Pre-Euro 4,"(2013.0, 2015.0]",8800,"(86000.0, 113076.0]",agrigento,2021-08-25
Pre-Euro 4,"(2016.0, 2018.0]",14000,"(-0.001, 49000.0]",roma,2021-08-25
Euro 6,"(2016.0, 2018.0]",12900,"(49000.0, 86000.0]",cavalese,2021-08-25
Pre-Euro 4,"(2013.0, 2015.0]",6000,"(170000.0, 99999999.0]",varese,2021-08-25
Pre-Euro 4,"(2015.0, 2016.0]",11800,"(49000.0, 86000.0]",novara,2021-08-25
Pre-Euro 4,"(2011.0, 2012.0]",7850,"(113076.0, 140000.0]",cagliari,2021-08-25
Euro 5,"(2013.0, 2015.0]",8800,"(86000.0, 113076.0]",cimitile,2021-08-25
Pre-Euro 4,"(2016.0, 2018.0]",12900,"(86000.0, 113076.0]",urbino,2021-08-25
Pre-Euro 4,"(1949.999, 2011.0]",25500,"(113076.0, 140000.0]",alba adriatica,2021-08-25
Pre-Euro 4,"(1949.999, 2011.0]",5500,"(170000.0, 99999999.0]",foggia,2021-08-25
Euro 6,"(2016.0, 2018.0]",11999,"(140000.0, 170000.0]",manduria,2021-08-25
Euro 6,"(2016.0, 2018.0]",13900,"(49000.0, 86000.0]",cavalese,2021-08-25
Euro 6,"(2018.0, 2022.0]",16990,"(-0.001, 49000.0]",albenga,2021-08-25
Pre-Euro 4,"(2013.0, 2015.0]",7500,"(140000.0, 170000.0]",casoria,2021-08-25
Euro 6,"(2016.0, 2018.0]",10500,"(49000.0, 86000.0]",pordenone,2021-08-25
Euro 6,"(2015.0, 2016.0]",12800,"(-0.001, 49000.0]",,2021-08-25
Euro 6,"(2015.0, 2016.0]",14500,"(49000.0, 86000.0]",mirandola,2021-08-25
Euro 6,"(2013.0, 2015.0]",8999,"(113076.0, 140000.0]",roccapiemonte,2021-08-25
Euro 5,"(2012.0, 2013.0]",8200,"(113076.0, 140000.0]",palo del colle,2021-08-25
Euro 6,"(2018.0, 2022.0]",16700,"(-0.001, 49000.0]",firenze,2021-08-25
Euro 5,"(1949.999, 2011.0]",5500,"(170000.0, 99999999.0]",spresiano,2021-08-25
